date,vehicle,property,personal,credit card,consumer loan
2019-11-01,3076.8,12283.3,3426.1,2856.9,0
2019-12-01,3594.3,11440.2,3322.6,2743.9,0
2020-01-01,3141,8751.3,3219.3,2492.5,0
2020-02-01,3400.6,11196.9,2661.1,2404.8,0
2020-03-01,2529.7,10367,993.5,1104.5,0
2020-04-01,298.6,3671.1,1211.9,967.1,0
2020-05-01,1221.2,5351.2,2368.3,1848,0
2020-06-01,3015.5,12412.2,2912.6,2723.7,0.1
2020-07-01,3923.8,15547.7,2614,2450.6,0
2020-08-01,3361.5,15604.8,3236,2684.5,0
2020-09-01,3641.5,17898.8,3276.5,2408.7,0
2020-10-01,3356,16671.3,3059.7,2588.5,0
2020-11-01,3534.4,14337.4,3109.1,2654.7,0
2020-12-01,3361.3,14634.5,5680.4,3123.5,0
